,analytical_local_x,modpath_local_x,modpath_local_y,modpath_global_x,modpath_global_y,percent_difference
305,-2619.1495653477627,-325.0,6064.569668733,30700.0,16039.569668733,82.47442790518969
306,-2648.217686121448,-351.2814163055991,6075.0,30673.7185836944,16050.0,81.3403488812752
307,-2674.42515426677,-375.0,6084.3558075691,30650.0,16059.3558075691,80.34539795139703
308,-2729.487921691252,-425.0,6103.865741985001,30600.0,16078.865741985,78.3309783395194
309,-2784.3178076379513,-475.0,6123.0977941665005,30550.0,16098.0977941665,76.42147722476571
310,-2789.7709948168463,-479.98848876879856,6125.0,30545.0115112312,16100.0,76.23635244613834
311,-2838.940920239919,-525.0,6142.0663735733,30500.0,16117.0663735733,74.60857645680765
312,-2893.3271867245294,-575.0,6160.766167195399,30450.0,16135.7661671954,72.88441184105436
313,-2935.0871307902485,-613.5558467648989,6175.0,30411.4441532351,16150.0,71.61097841001246
314,-2947.47601492851,-625.0,6179.202120341601,30400.0,16154.2021203416,71.24211970557829
315,-3001.4077575071688,-675.0,6197.3860762726,30350.0,16172.3860762726,69.67571213300204
316,-3055.0859111352165,-725.0,6215.3105893618995,30300.0,16190.3105893619,68.17929297821907
317,-3084.3184990611885,-752.3472386423018,6225.0,30272.6527613577,16200.0,67.38842860040967
318,-3108.526793980155,-775.0,6232.985940418501,30250.0,16207.9859404185,66.7479665201159
319,-3161.7334419507138,-825.0,6250.417747659099,30200.0,16225.4177476591,65.37719149858863
320,-3214.6745828114767,-875.0,6267.600389646999,30150.0,16242.600389647,64.06250659053583
321,-3237.626541878286,-896.7751510117014,6275.0,30128.2248489883,16250.0,63.5063056277121
322,-3267.376136218388,-925.0,6284.5468083204,30100.0,16259.5468083204,62.80037327441266
323,-3319.8297754742034,-975.0,6301.258660396899,30050.0,16276.2586603969,61.58725179465586
324,-3372.007266350541,-1025.0,6317.7313332023,30000.0,16292.7313332023,60.41969046322657
325,-3395.1824203375845,-1047.3162324322984,6325.0,29977.6837675677,16300.0,59.91226654938152
326,-3423.9372240330554,-1075.0,6333.978130686301,29950.0,16308.9781306863,59.295076286521386
327,-3475.6120637192566,-1125.0,6350.0007527736,29900.0,16325.0007527736,58.21066940758084
328,-3527.0012697984976,-1175.0,6365.7938652377,29850.0,16340.7938652377,57.163702611123114
329,-3557.167758801836,-1204.5070224642986,6375.0,29820.4929775357,16350.0,56.56221343307971
330,-3578.1268102659033,-1225.0,6381.3682783067,29800.0,16356.3682783067,56.152144221035826
331,-3628.99894423364,-1275.0,6396.730946211401,29750.0,16371.7309462114,55.174019143147156
332,-3679.576952458015,-1325.0,6411.873425129801,29700.0,16386.8734251298,54.22697428531541
333,-3723.77545897826,-1368.9482467747002,6425.0,29656.0517532253,16400.0,53.4186453875845
334,-3729.865069289178,-1375.0,6426.800880481602,29650.0,16401.8008804816,53.30926994603396
335,-3779.912266543624,-1425.0,6441.5314500733,29600.0,16416.5314500733,52.41977198044311
336,-3829.657753400043,-1475.0,6456.050797130902,29550.0,16431.0507971309,51.55630439187494
337,-3879.09810810761,-1525.0,6470.361626495702,29500.0,16445.3616264957,50.71740493851979
338,-3895.2105913815494,-1541.3898385175999,6475.0,29483.6101614824,16450.0,50.447244323662076
339,-3928.2772508823464,-1575.0,6484.480119523701,29450.0,16459.4801195237,49.9022139021099
340,-3977.170364721914,-1625.0,6498.4024686289995,29400.0,16473.402468629,49.10923269473221
341,-4025.751995566089,-1675.0,6512.124836640702,29350.0,16487.1248366407,48.33703862578601
342,-4071.6913729044527,-1722.5871807248004,6525.0,29302.4128192752,16500.0,47.62033960517013
343,-4074.0227275032735,-1725.0,6525.6508011966,29300.0,16500.6508011966,47.58456219427414
344,-4122.0450348624,-1775.0,6539.0009896138,29250.0,16514.0009896138,46.851460931658586
345,-4169.750221587349,-1825.0,6552.159371310801,29200.0,16527.1593713108,46.13606413213965
346,-4217.135814260264,-1875.0,6565.128487877799,29150.0,16540.1284878778,45.437464423398474
347,-4253.45024036033,-1913.5759175314015,6575.0,29111.4240824686,16550.0,44.90916218036674
348,-4264.215894838136,-1925.0,6577.915303401802,29100.0,16552.9153034018,44.75498461946874
349,-4311.028265827031,-1975.0,6590.532960840101,29050.0,16565.5329608401,44.08824769121822
350,-4357.516409948869,-2025.0,6602.9690921449,29000.0,16577.9690921449,43.43592704162851
351,-4403.678343651969,-2075.0,6615.226140984301,28950.0,16590.2261409843,42.79731698867684
352,-4440.735031175069,-2115.422048525099,6625.0,28909.5779514749,16600.0,42.29036639088932
353,-4449.525934942528,-2125.0,6627.3101335678,28900.0,16602.3101335678,42.17189763579668
354,-4495.102241899345,-2175.0,6639.235068276699,28850.0,16614.2350682767,41.55951187935587
355,-4540.348612184045,-2225.0,6650.988231548701,28800.0,16625.9882315487,40.95897079560181
356,-4585.263502713989,-2275.0,6662.5719634626,28750.0,16637.5719634626,40.369718259689726
357,-4629.845509436314,-2325.0,6673.988586879001,28700.0,16648.988586879,39.79122974762967
358,-4633.810283919016,-2329.4790638792,6675.0,28695.5209361208,16650.0,39.73978482926259
359,-4674.157630191715,-2375.0,6685.256691952101,28650.0,16660.2566919521,39.2236765646191
360,-4718.141636057028,-2425.0,6696.3638604685,28600.0,16671.3638604685,38.66599563384877
361,-4761.790126208092,-2475.0,6707.310730111301,28550.0,16682.3107301113,38.11767856030459
362,-4805.102076898111,-2525.0,6718.099514780701,28500.0,16693.0995147807,37.578306026023185
363,-4832.95867311687,-2557.4083492151985,6725.0,28467.5916507848,16700.0,37.23291648440519
364,-4848.100698423457,-2575.0,6728.738354595102,28450.0,16703.7383545951,37.04772866017064
365,-4890.805737491584,-2625.0,6739.234334710902,28400.0,16714.2343347109,36.525778889108935
366,-4933.172370000816,-2675.0,6749.578649752901,28350.0,16724.5786497529,36.01164654693197
367,-4975.199916883749,-2725.0,6759.773405187501,28300.0,16734.7734051875,35.50499307941632
368,-5016.887817129631,-2775.0,6769.8206877292,28250.0,16744.8206877292,35.00549749865738
369,-5038.482594796519,-2801.112151638201,6775.0,28223.8878483618,16750.0,34.74696391199665
370,-5058.267041809869,-2825.0,6779.7300647127995,28200.0,16754.7300647128,34.5131732819302
371,-5099.340189419367,-2875.0,6789.504138722001,28150.0,16764.504138722,34.02775844236974
372,-5140.072746585044,-2925.0,6799.1367051087,28100.0,16774.1367051087,33.548630686889666
373,-5180.464463741905,-2975.0,6808.629745664799,28050.0,16783.6297456648,33.07552815757285
374,-5220.515179331736,-3025.0,6817.9852187256,28000.0,16792.9852187256,32.6082018360999
375,-5250.705921585312,-3063.013987259299,6825.0,27961.9860127407,16800.0,32.25631459340103
376,-5260.2397766469985,-3075.0,6827.208521926499,27950.0,16802.2085219265,32.14656412936232
377,-5299.670509242403,-3125.0,6836.308925012399,27900.0,16811.3089250124,31.690709321685024
378,-5338.760173578397,-3175.0,6845.277307023502,27850.0,16820.2773070235,31.239949400579736
379,-5377.508886924873,-3225.0,6854.1155254244,27800.0,16829.1155254244,30.794079403121188
380,-5415.916848982437,-3275.0,6862.825415644202,27750.0,16837.8254156442,30.352904057999876
381,-5453.984344246051,-3325.0,6871.4087921022,27700.0,16846.4087921022,29.916237305677708
382,-5469.975948893017,-3346.1939987871992,6875.0,27678.8060012128,16850.0,29.732049014216518
383,-5491.74518138749,-3375.0,6879.8749248489985,27650.0,16854.874924849,29.484230276397938
384,-5529.190587119242,-3425.0,6888.2234115743995,27600.0,16863.2234115744,29.05662098933024
385,-5566.29644916694,-3475.0,6896.450469278501,27550.0,16871.4504692785,28.633005639217536
386,-5603.063289327545,-3525.0,6904.557815764401,27500.0,16879.5578157644,28.21322969742979
387,-5639.4917039693655,-3575.0,6912.547148253201,27450.0,16887.5471482532,27.797145685055703
388,-5675.582357222219,-3625.0,6920.4201423960985,27400.0,16895.4201423961,27.3846127673054
389,-5696.665556906255,-3654.4850919398996,6925.0,27370.5149080601,16900.0,27.142549284801603
390,-5711.357839503498,-3675.0,6928.1831834939985,27350.0,16903.183183494,26.975707885862548
391,-5746.827993805063,-3725.0,6935.839779004498,27300.0,16910.8397790045,26.57038828463015
392,-5781.962216841426,-3775.0,6943.384700955801,27250.0,16918.3847009558,26.16822614282294
393,-5816.7613854389165,-3825.0,6950.819536230301,27200.0,16925.8195362303,25.769103748919363
394,-5851.226436621703,-3875.0,6958.145851196699,27150.0,16933.1458511967,25.37290855831978
395,-5885.3583626845575,-3925.0,6965.3651911874,27100.0,16940.3651911874,24.979532913154763
396,-5919.158214078193,-3975.0,6972.479081637299,27050.0,16947.4790816373,24.58887385085805
397,-5931.17561684412,-3992.9547510232987,6975.0,27032.0452489767,16950.0,24.448861065056057
398,-5952.657692921298,-4025.0,6979.4954207669,27000.0,16954.4954207669,24.201124035929926
399,-5985.843878824155,-4075.0,6986.412674716699,26950.0,16961.4126747167,23.81605360163367
400,-6018.700786524331,-4125.0,6993.228703334698,26900.0,16968.2287033347,23.433408432100087
401,-6051.229645595555,-4175.0,6999.944950771202,26850.0,16974.9449507712,23.053101986388207
402,-6083.431733459849,-4225.0,7006.5628416935,26800.0,16981.5628416935,22.675051402305012
403,-6115.308379668855,-4275.0,7013.083782665701,26750.0,16988.0837826657,22.299177383089777
404,-6146.86095730532,-4325.0,7019.5091608775,26700.0,16994.5091608775,21.92540397109117
405,-6173.937674293629,-4368.3516477306985,7025.0,26656.6483522693,17000.0,21.602793823757512
406,-6178.096489590827,-4375.0,7025.841478732898,26650.0,17000.8414787329,21.55371098563492
407,-6209.046755245943,-4425.0,7032.088176937701,26600.0,17007.0881769377,21.184312182730878
408,-6239.676594879128,-4475.0,7038.243142106901,26550.0,17013.2431421069,20.816796431315698
409,-6269.987531207917,-4525.0,7044.307687696699,26500.0,17019.3076876967,20.45109969191932
410,-6299.98113013586,-4575.0,7050.283110119799,26450.0,17025.2831101198,20.087160646937804
411,-6329.658991429046,-4625.0,7056.170687354599,26400.0,17031.1706873546,19.724920510252822
412,-6359.022750424463,-4675.0,7061.971679765698,26350.0,17036.9716797657,19.364322945538994
413,-6388.0740823911665,-4725.0,7067.687331425899,26300.0,17042.6873314259,19.00531401405744
414,-6416.814695220767,-4775.0,7073.3188691249015,26250.0,17048.3188691249,18.64784201900451
415,-6425.4169475818035,-4790.130266290002,7075.0,26234.86973371,17050.0,18.539651986425838
416,-6445.271122276198,-4825.0,7078.8723316571995,26200.0,17053.8723316572,18.292086123126584
417,-6473.430396005206,-4875.0,7084.3459958237,26150.0,17059.3459958237,17.93786198489202
418,-6501.283498193746,-4925.0,7089.738925761201,26100.0,17064.7389257612,17.585024208933383
419,-6528.832248200985,-4975.0,7095.052282942899,26050.0,17070.0522829429,17.23352917158769
420,-6556.078492367654,-5025.0,7100.2872126324,26000.0,17075.2872126324,16.883335063552114
421,-6583.024109636557,-5075.0,7105.444845386199,25950.0,17080.4448453862,16.534401877664138
422,-6609.671000237534,-5125.0,7110.526295298801,25900.0,17085.5262952988,16.186691244625564
423,-6636.021090675706,-5175.0,7115.5326613783,25850.0,17090.5326613783,15.840166421397239
424,-6662.076327421667,-5225.0,7120.465026756199,25800.0,17095.4650267562,15.494792179053363
425,-6686.115685202381,-5271.6567228926,7125.0,25753.3432771074,17100.0,15.1734333013755
426,-6687.840649491036,-5275.0,7125.324830516602,25750.0,17100.3248305166,15.150552699306989
427,-6713.341017805283,-5325.0,7130.117807225899,25700.0,17105.1178072259,14.807642484218109
428,-6738.551784955367,-5375.0,7134.839771646901,25650.0,17109.8397716469,14.465778632064067
429,-6763.474984245531,-5425.0,7139.4917510265,25600.0,17114.4917510265,14.124931592483508
430,-6788.112662577328,-5475.0,7144.074757443901,25550.0,17119.0747574439,13.785073035103245
431,-6812.466882293751,-5525.0,7148.5897885414015,25500.0,17123.5897885414,13.446175826201179
432,-6836.5397292677335,-5575.0,7153.0378293907015,25450.0,17128.0378293907,13.108214063489953
433,-6860.333299033061,-5625.0,7157.419850283699,25400.0,17132.4198502837,12.771162914143785
434,-6883.849700273189,-5675.0,7161.7368077462015,25350.0,17136.7368077462,12.434998611758799
435,-6907.091056258093,-5725.0,7165.989645155201,25300.0,17140.9896451552,12.099698436209184
436,-6930.0595041203105,-5775.0,7170.179292949098,25250.0,17145.1792929491,11.76524067550134
437,-6952.757191131848,-5825.0,7174.3066682877,25200.0,17149.3066682877,11.431604562176242
438,-6956.576933487891,-5833.5168894706985,7175.0,25191.4831105293,17150.0,11.374677360745073
439,-6975.2050289777335,-5875.0,7178.3760700233,25150.0,17153.3760700233,11.09893844073351
440,-6997.3896758123865,-5925.0,7182.385560254599,25100.0,17157.3855602546,10.767083880624572
441,-7019.30942829984,-5975.0,7186.3353152853015,25050.0,17161.3353152853,10.435987971815194
442,-7040.966477629954,-6025.0,7190.226204640399,25000.0,17165.2262046404,10.105633513481036
443,-7062.363018821273,-6075.0,7194.059084996301,24950.0,17169.0590849963,9.776004060464032
444,-7083.501255285689,-6125.0,7197.834801311899,24900.0,17172.8348013119,9.447083941433037
445,-7104.383395060229,-6175.0,7201.5541864558,24850.0,17176.5541864558,9.11885820348651
446,-7125.011651867898,-6225.0,7205.2180616941005,24800.0,17180.2180616941,8.791312600886613
447,-7145.388242631727,-6275.0,7208.827236540299,24750.0,17183.8272365403,8.464433553047797
448,-7165.515389542735,-6325.0,7212.382509408599,24700.0,17187.3825094086,8.138208143974772
449,-7185.395315201187,-6375.0,7215.8846670356,24650.0,17190.8846670356,7.812624060840329
450,-7205.03024430097,-6425.0,7219.334485056901,24600.0,17194.3344850569,7.487669591626039
451,-7224.422405109785,-6475.0,7222.732728536299,24550.0,17197.7327285363,7.163333621589035
452,-7237.388774232003,-6508.854494422099,7225.0,24516.1455055779,17200.0,6.943833920847769
453,-7243.579373905255,-6525.0,7226.081085155802,24500.0,17201.0810851558,6.839653007857955
454,-7262.508829940606,-6575.0,7229.381240399001,24450.0,17204.381240399,6.516665919648114
455,-7281.201681378276,-6625.0,7232.6319472043,24400.0,17207.6319472043,6.194262412842474
456,-7299.660161580363,-6675.0,7235.833930326498,24350.0,17210.8339303265,5.872433545153626
457,-7317.8865025998675,-6725.0,7238.987904329799,24300.0,17213.9879043298,5.551170853747141
458,-7335.882932093536,-6775.0,7242.094573296101,24250.0,17217.0945732961,5.2304663150179405
459,-7353.651674957744,-6825.0,7245.154631347301,24200.0,17220.1546313473,4.910312346679984
460,-7371.194954063122,-6875.0,7248.168763002901,24150.0,17223.1687630029,4.590701802316998
461,-7388.514986203383,-6925.0,7251.137642710699,24100.0,17226.1376427107,4.271627924140952
462,-7405.6139851689395,-6975.0,7254.0619355985,24050.0,17229.0619355985,3.9530843591210356
463,-7422.494158322674,-7025.0,7256.942297105499,24000.0,17231.9422971055,3.6350651181659672
464,-7439.157709131019,-7075.0,7259.779373628899,23950.0,17234.7793736289,3.317564588245215
465,-7455.6068325922615,-7125.0,7262.573801954099,23900.0,17237.5738019541,3.0005774822794917
466,-7471.843719667804,-7175.0,7265.326210214302,23850.0,17240.3262102143,2.684098868723113
467,-7487.870552152629,-7225.0,7268.0372172196985,23800.0,17243.0372172197,2.3681241172768965
468,-7503.689504337279,-7275.0,7270.707432937899,23750.0,17245.7074329379,2.05264890475339
469,-7519.3027439793905,-7325.0,7273.337458849601,23700.0,17248.3374588496,1.7376692151362512
470,-7529.189102109,-7357.080865534801,7275.0,23667.9191344652,17250.0,1.535620894835384
471,-7534.716293228724,-7375.0,7275.928536511401,23650.0,17250.9285365114,1.4232152460391767
472,-7549.935054184378,-7425.0,7278.4817075422,23600.0,17253.4817075422,1.1093076549015055
473,-7564.954184311324,-7475.0,7280.9963732535,23550.0,17255.9963732535,0.7958818752495999
474,-7579.7758220705855,-7525.0,7283.473103,23500.0,17258.473103,0.4829350205361688
475,-7594.402096995797,-7575.0,7285.912458122599,23450.0,17260.9124581226,0.1704644516395767
476,-7608.8351276575995,-7625.0,7288.314991777701,23400.0,17263.3149917777,-0.1415322478652786
477,-7623.077024702892,-7675.0,7290.6812496085,23350.0,17265.6812496085,-0.4530572517002375
478,-7637.12988452135,-7725.0,7293.011768853499,23300.0,17268.0117688535,-0.7641125528476765
479,-7650.9957933665,-7775.0,7295.3070791916,23250.0,17270.3070791916,-1.074699933632512
480,-7664.6768281912655,-7825.0,7297.567703033201,23200.0,17272.5677030332,-1.3848209644542695
481,-7678.175051481655,-7875.0,7299.7941548169,23150.0,17274.7941548169,-1.694477054893497
482,-7691.492514838164,-7925.0,7301.9869417505,23100.0,17276.9869417505,-2.0036694280052765
483,-7704.63125724871,-7975.0,7304.146563670201,23050.0,17279.1465636702,-2.3123991409493496
484,-7717.593306854117,-8025.0,7306.2735134717,23000.0,17281.2735134717,-2.620667074883874
485,-7730.380678567154,-8075.0,7308.368276856101,22950.0,17283.3682768561,-2.928473960995383
486,-7742.995371750514,-8125.0,7310.4313320859,22900.0,17285.4313320859,-3.2358204058390343
487,-7755.439375806682,-8175.0,7312.463151032,22850.0,17287.463151032,-3.542706847342448
488,-7767.71466570199,-8225.0,7314.464198568901,22800.0,17289.4641985689,-3.8491335987234803
489,-7779.82320220189,-8275.0,7316.4349327398995,22750.0,17291.4349327399,-4.1551008510587275
490,-7791.766932929266,-8325.0,7318.375805052299,22700.0,17293.3758050523,-4.460608668540675
491,-7803.547791761054,-8375.0,7320.287260498499,22650.0,17295.2872604985,-4.765656998144779
492,-7815.167698816433,-8425.0,7322.169737670702,22600.0,17297.1697376707,-5.070245674010241
493,-7826.628560117142,-8475.0,7324.0236688197,22550.0,17299.0236688197,-5.374374424575613
494,-7832.671023858888,-8501.7299734597,7325.0,22523.2700265403,17300.0,-5.5369467100898255
495,-7837.934972704132,-8525.0,7325.849916584899,22500.0,17300.8499165849,-5.678019251751965
496,-7849.089030875901,-8575.0,7327.648933862001,22450.0,17302.648933862,-5.981177802736474
497,-7860.0894555124805,-8625.0,7329.420626734998,22400.0,17304.420626735,-6.283876962112791
498,-7870.938098622193,-8675.0,7331.165403765801,22350.0,17306.1654037658,-6.586116052540339
499,-7881.636798617126,-8725.0,7332.883667775601,22300.0,17307.8836677756,-6.887894306098611
500,-7892.187378953428,-8775.0,7334.575815724402,22250.0,17309.5758157244,-7.189210879746449
501,-7902.591647699689,-8825.0,7336.2422387383995,22200.0,17311.2422387384,-7.4900648625916295
502,-7912.851397634934,-8875.0,7337.883322220099,22150.0,17312.8833222201,-7.79045527845722
503,-7922.9684062814695,-8925.0,7339.499445945501,22100.0,17314.4994459455,-8.090381088940775
504,-7932.944436375025,-8975.0,7341.090984228598,22050.0,17316.0909842286,-8.3898411925838
505,-7942.781234772234,-9025.0,7342.6583058342,22000.0,17317.6583058342,-8.688834437607595
506,-7952.480532810356,-9075.0,7344.2017741208,21950.0,17319.2017741208,-8.98735962190541
507,-7962.044046619015,-9125.0,7345.7217471732,21900.0,17320.7217471732,-9.28541549338815
508,-7971.473477022608,-9175.0,7347.218577867701,21850.0,17322.2185778677,-9.583000753838009
509,-7980.770508662937,-9225.0,7348.6926138118,21800.0,17323.6926138118,-9.880114069503671
510,-7989.936811128903,-9275.0,7350.144197600501,21750.0,17325.1441976005,-10.17675406412278
511,-7998.974038868619,-9325.0,7351.573666876899,21700.0,17326.5736668769,-10.472919322510968
512,-8007.883829602615,-9375.0,7352.981354154301,21650.0,17327.9813541543,-10.768608407172339
513,-8016.667805889589,-9425.0,7354.367587135399,21600.0,17329.3675871354,-11.063819847349313
514,-8025.32757459223,-9475.0,7355.732688697099,21550.0,17330.7326886971,-11.358552146341966
515,-8033.864727328978,-9525.0,7357.076977029301,21500.0,17332.0769770293,-11.652803780173832
516,-8042.280840669496,-9575.0,7358.4007657311995,21450.0,17333.4007657312,-11.946573198443836
517,-8050.577473764556,-9625.0,7359.7043635027985,21400.0,17334.7043635028,-12.239858847516276
518,-8058.756171493914,-9675.0,7360.9880747028,21350.0,17335.9880747028,-12.532659145517416
519,-8066.818463129277,-9725.0,7362.2521991989015,21300.0,17337.2521991989,-12.824972496418763
520,-8074.7658624091555,-9775.0,7363.4970324389,21250.0,17338.4970324389,-13.11679729175714
521,-8082.599866492871,-9825.0,7364.722865344898,21200.0,17339.7228653449,-13.408131922093258
522,-8090.321958329676,-9875.0,7365.9299847406,21150.0,17340.9299847406,-13.698974758626047
523,-8097.933605302836,-9925.0,7367.118673193501,21100.0,17342.1186731935,-13.989324167272155
524,-8105.436259167494,-9975.0,7368.289209058701,21050.0,17343.2892090587,-14.279178511416509
525,-8112.831357098434,-10025.0,7369.441866694298,21000.0,17344.4418666943,-14.568536144936473
526,-8120.120319196864,-10075.0,7370.576916123398,20950.0,17345.5769161234,-14.857395436095553
527,-8127.304551994589,-10125.0,7371.694623629599,20900.0,17346.6946236296,-15.145754739051956
528,-8134.38544663266,-10175.0,7372.795251520802,20850.0,17347.7952515208,-15.433612411814096
529,-8141.364377837839,-10225.0,7373.879058017199,20800.0,17348.8790580172,-15.720966827201483
530,-8148.242707125693,-10275.0,7374.946297794399,20750.0,17349.9462977944,-16.00781634686963
531,-8148.588975747357,-10277.554230593301,7375.0,20747.4457694067,17350.0,-16.022477594569448
532,-8155.023763815588,-10325.0,7375.997529,20700.0,17350.997529,-16.294142024212878
533,-8161.706916650141,-10375.0,7377.0326941226995,20650.0,17352.0326941227,-16.57995937263713
534,-8168.293374753763,-10425.0,7378.0520200215,20600.0,17353.0520200215,-16.86526771651734
535,-8174.784442244837,-10475.0,7379.0557469591,20550.0,17354.0557469591,-17.15006543188233
536,-8181.181407820214,-10525.0,7380.0441115176,20500.0,17355.0441115176,-17.434350912365286
537,-8187.485545829837,-10575.0,7381.017346803499,20450.0,17356.0173468035,-17.71812256161594
538,-8193.698116404397,-10625.0,7381.975682504901,20400.0,17356.9756825049,-18.001378793952274
539,-8199.82036511345,-10675.0,7382.919344875299,20350.0,17357.9193448753,-18.284118039085843
540,-8205.853522634656,-10725.0,7383.8485567184,20300.0,17358.8485567184,-18.566338746723524
541,-8211.798805108494,-10775.0,7384.763537477698,20250.0,17359.7635374777,-18.848039385153115
542,-8217.65741580107,-10825.0,7385.664503526001,20200.0,17360.664503526,-19.129218428367594
543,-8223.43054278007,-10875.0,7386.5516678405,20150.0,17361.5516678405,-19.40987437800355
544,-8229.119360289613,-10925.0,7387.425240246401,20100.0,17362.4252402464,-19.69000575293062
545,-8234.725028565905,-10975.0,7388.2854274196,20050.0,17363.2854274196,-19.969611092440147
546,-8240.248694086085,-11025.0,7389.132432955099,20000.0,17364.1324329551,-20.248688955622413
547,-8245.691489980956,-11075.0,7389.966457459599,19950.0,17364.9664574596,-20.52723791928507
548,-8251.054534988594,-11125.0,7390.787698419699,19900.0,17365.7876984197,-20.80525658860606
549,-8256.33893504152,-11175.0,7391.596350472901,19850.0,17366.5963504729,-21.082743584734768
550,-8261.545782461666,-11225.0,7392.392605311201,19800.0,17367.3926053112,-21.35969755328665
551,-8266.676156128739,-11275.0,7393.1766517332,19750.0,17368.1766517332,-21.636117164304196
552,-8271.731122013876,-11325.0,7393.948675751199,19700.0,17368.9486757512,-21.91200110899871
553,-8276.711733035414,-11375.0,7394.708860593899,19650.0,17369.7088605939,-22.18734810239882
554,-8281.619028337922,-11425.0,7395.457386620601,19600.0,17370.4573866206,-22.46215689102522
555,-8286.454034764309,-11475.0,7396.194431569402,19550.0,17371.1944315694,-22.736426241354827
556,-8291.217766801685,-11525.0,7396.920170571499,19500.0,17371.9201705715,-23.0101549416148
557,-8295.91122505581,-11575.0,7397.634775940998,19450.0,17372.634775941,-23.283341816436916
558,-8300.535398386653,-11625.0,7398.3384175219,19400.0,17373.3384175219,-23.555985709448347
559,-8305.09126387619,-11675.0,7399.0312627038,19350.0,17374.0312627038,-23.828085484810856
560,-8309.579785078482,-11725.0,7399.713476176101,19300.0,17374.7134761761,-24.099640043782074
561,-8314.001914170738,-11775.0,7400.385220274999,19250.0,17375.385220275,-24.370648307104485
562,-8318.358590756356,-11825.0,7401.0466548207005,19200.0,17376.0466548207,-24.641109226687004
563,-8322.650742517257,-11875.0,7401.697937235302,19150.0,17376.6979372353,-24.91102178107599
564,-8326.879285532325,-11925.0,7402.3392226092,19100.0,17377.3392226092,-25.180384973829423
565,-8331.045123592612,-11975.0,7402.9706636148985,19050.0,17377.9706636149,-25.449197840660904
566,-8335.149149726014,-12025.0,7403.5924107553,19000.0,17378.5924107553,-25.71745943720995
567,-8339.192244492018,-12075.0,7404.204612121899,18950.0,17379.2046121219,-25.985168855090713
568,-8343.175277439337,-12125.0,7404.807413631901,18900.0,17379.8074136319,-26.25232521021324
569,-8347.099106775855,-12175.0,7405.400958993901,18850.0,17380.4009589939,-26.518927646748853
570,-8350.96458008447,-12225.0,7405.9853898313995,18800.0,17380.9853898314,-26.78497533191252
571,-8354.772532786461,-12275.0,7406.560845465301,18750.0,17381.5608454653,-27.050467470471922
572,-8358.523790193305,-12325.0,7407.127463238601,18700.0,17382.1274632386,-27.315403287786317
573,-8362.219165813249,-12375.0,7407.685378274498,18650.0,17382.6853782745,-27.57978204565888
574,-8365.859463667452,-12425.0,7408.2347238398,18600.0,17383.2347238398,-27.84360302302079
575,-8369.445476366782,-12475.0,7408.7756310677,18550.0,17383.7756310677,-28.106865533767994
576,-8372.977985888614,-12525.0,7409.308229088001,18500.0,17384.308229088,-28.369568920910716
577,-8376.457764407438,-12575.0,7409.832645164799,18450.0,17384.8326451648,-28.631712550231985
578,-8379.885573683247,-12625.0,7410.349004616299,18400.0,17385.3490046163,-28.89329581657951
579,-8383.262164598884,-12675.0,7410.857430757002,18350.0,17385.857430757,-29.154318148839266
580,-8386.588278968477,-12725.0,7411.3580451815,18300.0,17386.3580451815,-29.41477899496947
581,-8389.864647632174,-12775.0,7411.850967488699,18250.0,17386.8509674887,-29.67467783960025
582,-8393.091992614807,-12825.0,7412.3363156175,18200.0,17387.3363156175,-29.934014185963502
583,-8396.271025402206,-12875.0,7412.814205597901,18150.0,17387.8142055979,-30.192787571873396
584,-8399.402448191016,-12925.0,7413.284751749201,18100.0,17388.2847517492,-30.45099755960138
585,-8402.48695359253,-12975.0,7413.748066645301,18050.0,17388.7480666453,-30.708643739303298
586,-8405.525224919602,-13025.0,7414.204261167401,18000.0,17389.2042611674,-30.965725727315856
587,-8408.517935997406,-13075.0,7414.6534444848985,17950.0,17389.6534444849,-31.22224316861949
588,-8411.465751456817,-13125.0,7415.095724108502,17900.0,17390.0957241085,-31.478195735051706
589,-8414.369327047014,-13175.0,7415.531205945899,17850.0,17390.5312059459,-31.733583123337834
590,-8417.229309527806,-13225.0,7415.959994294099,17800.0,17390.9599942941,-31.988405056799003
591,-8420.04633648934,-13275.0,7416.3821918206995,17750.0,17391.3821918207,-32.2426612876862
592,-8422.821037155685,-13325.0,7416.797899692399,17700.0,17391.7978996924,-32.49635159086156
593,-8425.554031652275,-13375.0,7417.207217472998,17650.0,17392.207217473,-32.74947577095782
594,-8428.245931414755,-13425.0,7417.610243192299,17600.0,17392.6102431923,-33.00203365950246
595,-8430.897340137893,-13475.0,7418.007073495501,17550.0,17393.0070734955,-33.25402510728435
596,-8433.508852595938,-13525.0,7418.397803473701,17500.0,17393.3978034737,-33.5054499954064
597,-8436.081055546192,-13575.0,7418.782526806099,17450.0,17393.7825268061,-33.75630822802771
598,-8438.614527348536,-13625.0,7419.1613357097995,17400.0,17394.1613357098,-34.00659973637439
599,-8441.109838370214,-13675.0,7419.5343210069,17350.0,17394.5343210069,-34.25632447584047
600,-8443.56755090733,-13725.0,7419.901572119099,17300.0,17394.9015721191,-34.505482427324004
601,-8445.988219865865,-13775.0,7420.263177175599,17250.0,17395.2631771756,-34.754073591878054
602,-8448.372391644698,-13825.0,7420.619222852201,17200.0,17395.6192228522,-35.0020980011515
603,-8450.720605540568,-13875.0,7420.969794586999,17150.0,17395.969794587,-35.24955570565714
